as_of,authorised_shares,authorised_yen,cancelled_shares,cancelled_yen,cumulative_shares,cumulative_yen,disposal_status,doc_id,exec_status,filer,filings,kind,month_shares,month_yen,progress_yen_pct,resolution_date,sec_code,shares_outstanding,submitted,treasury_shares,window_end,window_start
2026-06-30,1400000000.0,200000000000.0,,,0.0,0.0,no_rows,S100YNXM,clean,ＮＴＴ株式会社,2,board,,,0.0,2026-05-08,9432,90550316400.0,2026-07-01,9063346652.0,2027-03-31,2026-05-11
2026-06-30,1500000.0,500000000.0,,,1341100.0,499977600.0,no_rows,S100YNQT,clean,株式会社ＴＯＫＹＯ　ＢＡＳＥ,2,board,,,100.0,2026-05-18,3415,43959482.0,2026-07-01,1341113.0,2026-06-30,2026-05-19
2026-06-30,166000.0,265600000.0,,,113200.0,129926000.0,no_rows,S100YNXU,clean,ＧＭＯコマース株式会社,2,board,17700.0,18844000.0,48.92,2026-03-23,410A,5565168.0,2026-07-01,113200.0,2026-06-30,2026-04-01
2026-06-30,3000000.0,3000000000.0,,,933900.0,2237665388.0,no_rows,S100YNUS,clean,サイボウズ株式会社,2,board,656900.0,1549093094.0,74.59,2026-05-14,4776,52757800.0,2026-07-01,7394195.0,2026-07-31,2026-05-15
2026-06-30,550000.0,200000000.0,,,356800.0,117766600.0,no_rows,S100YO4Z,clean,株式会社セルム,2,board,232500.0,77032900.0,58.9,2026-05-14,7367,23138000.0,2026-07-01,1791560.0,2026-07-14,2026-05-15
2026-06-30,350000.0,500000000.0,,,82900.0,176705000.0,no_rows,S100YNYN,clean,弁護士ドットコム株式会社,1,board,82900.0,176705000.0,35.3,2026-06-11,6027,22867600.0,2026-07-01,84422.0,2026-11-30,2026-06-12
2026-06-30,600000.0,1000000000.0,,,46700.0,82545500.0,no_rows,S100YNWC,clean,ナガイレーベン株式会社,1,board,46700.0,82545500.0,8.3,2026-06-29,7447,30736000.0,2026-07-01,813226.0,2026-10-31,2026-06-30
2026-06-30,330000.0,200000000.0,,,171500.0,114599500.0,no_rows,S100YO0B,clean,株式会社エディア,2,board,171500.0,114599500.0,57.29,2026-05-15,3935,6228000.0,2026-07-01,444342.0,2027-05-14,2026-05-18
2026-06-30,500000.0,200000000.0,,,77900.0,35661900.0,no_rows,S100YO58,clean,株式会社ジャストプランニング,2,board,64700.0,29200000.0,17.83,2026-05-20,4287,12229888.0,2026-07-01,953196.0,2026-12-31,2026-05-21
2026-06-30,160000.0,100000000.0,,,58900.0,38821300.0,no_rows,S100YO52,clean,株式会社アルチザネットワークス,1,board,58900.0,38821300.0,38.8,2026-06-17,6778,9562000.0,2026-07-01,841370.0,2026-07-31,2026-06-19
2026-06-30,600000.0,300000000.0,,,446700.0,208473800.0,no_rows,S100YNTA,clean,ペイクラウドホールディングス株式会社,2,board,153700.0,73894500.0,69.49,2026-04-15,4015,16018148.0,2026-07-01,447471.0,2026-08-31,2026-04-16
2026-06-30,150000000.0,75000000000.0,,,,,no_rows,S100YO5F,unverified,株式会社メタプラネット,2,board,,,,2025-10-28,3350,1281256899.0,2026-07-01,26725.0,2026-10-28,2025-10-29
2026-06-30,,,,,17400.0,3975600.0,no_rows,S100YO54,clean,株式会社アエリア,1,board,17400.0,3975600.0,1.99,2026-06-10,3758,21249428.0,2026-07-01,894674.0,2027-03-31,2026-06-18
2026-06-30,2000000.0,3000000000.0,,,609200.0,1280060590.0,no_rows,S100YO3G,clean,株式会社山陰合同銀行,2,board,423800.0,899580595.0,42.66,2026-05-15,8381,156977472.0,2026-07-01,5763672.0,2026-08-31,2026-05-18
2026-06-30,600000.0,300000000.0,,,313100.0,172593200.0,no_rows,S100YNWD,clean,株式会社シグマクシス・ホールディングス,2,board,183600.0,97970700.0,57.53,2026-05-08,6088,86000000.0,2026-07-01,4291027.0,2026-07-31,2026-05-11
2026-06-30,280000.0,210000000.0,,,211000.0,149499700.0,no_rows,S100YNT7,clean,株式会社Ｇｌｏｂｅｅ,2,board,18500.0,11717100.0,71.19,2026-01-14,5575,5116869.0,2026-07-01,201985.0,2026-10-31,2026-01-15
2026-06-30,166000.0,1000000000.0,,,78200.0,301251000.0,no_rows,S100YO5H,clean,デジタルアーツ株式会社,2,board,47500.0,174216500.0,30.1,2026-05-11,2326,14133000.0,2026-07-01,766615.0,2026-08-17,2026-05-15
2026-06-30,12000000.0,6000000000.0,,,4398100.0,2499947590.0,no_rows,S100YO4D,clean,株式会社リンクアンドモチベーション,2,board,,,41.67,2026-02-12,2170,110937011.0,2026-07-01,4352644.0,2026-08-31,2026-02-13
2026-06-30,25000000.0,35000000000.0,,,10026200.0,20922127350.0,clean,S100YNRA,clean,株式会社　りそなホールディングス,2,board,4692500.0,9920882900.0,59.77,2026-05-12,8308,2307136666.0,2026-07-01,55117278.0,2026-08-07,2026-05-13
2026-06-30,120000.0,60000000.0,,,120000.0,30635200.0,no_rows,S100YO5R,clean,株式会社キャリア,2,board,14500.0,3467200.0,51.06,2025-06-26,6198,8624320.0,2026-07-01,238600.0,2026-06-30,2025-07-01
2026-06-30,,,,,222900.0,79222600.0,no_rows,S100YO6R,clean,ａｂｃ株式会社,2,board,,,19.8,2025-11-19,8783,41259119.0,2026-07-01,73591.0,2026-08-14,2025-08-15
2026-06-30,4300000.0,3800000000.0,,,3876500.0,3799974900.0,clean,S100YO6W,clean,株式会社クオンツ総研ホールディングス,2,board,2196100.0,2331545700.0,100.0,2026-05-15,9552,54101335.0,2026-07-01,3405888.0,2026-06-30,2026-06-01
2026-06-30,1000000.0,250000000.0,,,273500.0,67774000.0,no_rows,S100YO72,clean,アライドテレシスホールディングス株式会社,1,board,273500.0,67774000.0,27.11,2026-06-16,6835,105012176.0,2026-07-01,1273519.0,2026-07-17,2026-06-17
2026-06-30,20000.0,60000000.0,,,11500.0,29059000.0,no_rows,S100YO8T,clean,ノバシステム株式会社,2,board,5700.0,14301100.0,48.43,2026-05-21,5257,1402500.0,2026-07-02,12711.0,2026-06-30,2026-05-22
2026-06-30,265000.0,700000000.0,,,132800.0,428633600.0,no_rows,S100YNFB,clean,株式会社ユシロ,2,board,74700.0,238678600.0,61.2,2026-05-15,5013,13900065.0,2026-07-02,1008445.0,2026-07-31,2026-05-18
2026-06-30,350000.0,200000000.0,,,191200.0,101280600.0,no_rows,S100YNVW,clean,株式会社小林洋行,2,board,3800.0,2089900.0,50.64,2026-03-26,8742,12554379.0,2026-07-02,799071.0,2026-09-30,2026-04-01
2026-06-30,1200000.0,4200000000.0,,,516900.0,1532975200.0,no_rows,S100YNX8,clean,株式会社マースグループホールディングス,2,board,245800.0,726451500.0,36.5,2026-05-14,6419,22720000.0,2026-07-02,4788815.0,2026-10-30,2026-05-15
2026-06-30,1000000.0,750000000.0,,,,,no_rows,S100YO5J,unverified,日本フエルト株式会社,1,board,,,,2026-06-26,3512,18342089.0,2026-07-02,1590841.0,2027-01-15,2026-07-01
2026-06-30,300000.0,700000000.0,,,145400.0,359025700.0,no_rows,S100YO9L,clean,株式会社ＧＳＩクレオス,2,board,31500.0,73344200.0,51.2,2026-02-09,8101,12629942.0,2026-07-02,493907.0,2026-10-31,2026-02-10
2026-06-30,350000.0,500000000.0,,,273600.0,500000000.0,no_rows,S100YO77,clean,東京鐵鋼株式会社,2,board,147700.0,266493500.0,100.0,2026-05-07,5445,25335915.0,2026-07-02,299802.0,2026-06-30,2026-05-11
2026-06-30,150000.0,150000000.0,,,150000.0,127491100.0,no_rows,S100YOB0,clean,株式会社ＫＧ情報,2,board,36500.0,32990300.0,85.0,2026-05-11,2408,7398000.0,2026-07-02,227971.0,2026-11-30,2026-05-12
2026-06-30,350000.0,500000000.0,,,249000.0,316137900.0,no_rows,S100YOAT,clean,ＪＴＰ株式会社,2,board,51000.0,67901900.0,63.23,2026-02-10,2488,6015600.0,2026-07-02,563032.0,2026-08-31,2026-02-12
2026-06-30,7000000.0,15000000000.0,,,1544900.0,4971241983.0,clean,S100YOBO,clean,株式会社サンエー,2,board,748200.0,2360324997.0,33.14,2026-04-07,2659,63963308.0,2026-07-02,3650209.0,2027-02-26,2026-04-08
2026-06-30,4000000.0,7100000000.0,,,24300.0,40249800.0,no_rows,S100YOC3,clean,マックス株式会社,2,board,24300.0,40249800.0,0.57,2026-04-30,6454,186149704.0,2026-07-02,6359876.0,2026-12-31,2026-05-01
2026-06-30,4000000.0,11200000000.0,,,0.0,0.0,no_rows,S100YOCI,clean,株式会社バッファロー,2,board,,,0.0,2026-05-14,6676,24000000.0,2026-07-02,292256.0,2027-04-30,2026-05-15
2026-06-30,1000000.0,1600000000.0,,,600000.0,854400000.0,no_rows,S100YOCU,clean,株式会社　ヤマウラ,2,board,600000.0,854400000.0,53.4,2026-05-13,1780,21103514.0,2026-07-02,2476332.0,2026-12-31,2026-06-01
2026-06-30,1800000.0,3400000000.0,,,64700.0,151516300.0,clean,S100YOD2,clean,日本証券金融株式会社,2,board,64700.0,151516300.0,4.5,2026-05-14,8511,83000000.0,2026-07-02,1437692.0,2027-03-31,2026-05-15
2026-06-30,106700.0,300147100.0,,,106700.0,300147100.0,no_rows,S100YODU,clean,株式会社さくらさくプラス,1,board,106700.0,300147100.0,100.0,2026-06-12,7097,4629100.0,2026-07-02,282584.0,2026-06-15,2026-06-15
2026-06-30,440000.0,374000000.0,,,390000.0,331500000.0,no_rows,S100YOCY,clean,株式会社トーエル,1,board,390000.0,331500000.0,88.6,2026-06-11,3361,20884440.0,2026-07-02,2550514.0,2026-06-12,
2026-06-30,900000.0,1700000000.0,,,302100.0,619857800.0,no_rows,S100YMHA,clean,中部鋼鈑株式会社,2,board,186700.0,384812400.0,36.46,2026-05-12,5461,28000000.0,2026-07-02,1210778.0,2026-11-30,2026-05-14
2026-06-30,840000.0,1000000000.0,,,270800.0,347220200.0,no_rows,S100YOEA,clean,住友精化株式会社,2,board,152100.0,196780400.0,34.7,2026-05-12,4008,64683785.0,2026-07-02,270860.0,2026-09-30,2026-05-13
2026-06-30,4600000.0,25000000000.0,,,2349200.0,13373559000.0,no_rows,S100YO35,clean,江崎グリコ株式会社,2,board,563500.0,3020314300.0,53.49,2026-02-13,2206,68468569.0,2026-07-02,7159857.0,2026-12-30,2026-03-01
2026-06-30,,,,,3600.0,2774000.0,no_rows,S100YO42,clean,株式会社コマースＯｎｅホールディングス,1,board,3600.0,2774000.0,6.16,2026-05-14,4496,7193400.0,2026-07-02,247549.0,2026-06-30,2026-06-01
2026-06-30,1960000.0,1500000000.0,,,1149400.0,1499948767.0,no_rows,S100YOE1,clean,株式会社ジャノメ,2,board,,,100.0,2025-11-14,6445,16979205.0,2026-07-02,256124.0,2026-11-16,2025-11-17
2026-06-30,250000.0,200000000.0,,,207800.0,138903200.0,no_rows,S100YOB6,clean,ヒューマン・メタボローム・テクノロジーズ株式会社,2,board,64900.0,40877700.0,69.5,2026-02-12,6090,5919797.0,2026-07-02,500018.0,2026-12-31,2026-02-13
2026-06-30,300000.0,50000000.0,,,189700.0,25862600.0,no_rows,S100YO87,clean,パレモ・ホールディングス株式会社,2,board,,,51.7,2026-01-20,2778,12051384.0,2026-07-02,199299.0,2026-12-30,2026-01-21
2026-06-30,15000000.0,30000000000.0,,,5789900.0,19527267070.0,no_rows,S100YOAV,clean,コカ・コーラボトラーズジャパンホールディングス株式会社,2,board,598600.0,2218641792.0,65.09,2025-08-01,2579,171268593.0,2026-07-02,6964956.0,2026-10-31,2025-11-01
2026-06-30,6000000.0,10000000000.0,,,2120000.0,4995193000.0,no_rows,S100YOCM,clean,株式会社武蔵野銀行,2,board,280000.0,672684400.0,49.95,2026-03-16,8336,100216368.0,2026-07-02,2917475.0,2026-12-30,2026-03-17
2026-06-30,3300000.0,5000000000.0,,,368300.0,774033150.0,no_rows,S100YO92,clean,シップヘルスケアホールディングス株式会社,1,board,368300.0,774033150.0,15.48,2026-06-05,3360,94350134.0,2026-07-02,2699500.0,2026-12-31,2026-06-08
2026-06-30,1200000.0,700000000.0,,,1009700.0,502487200.0,no_rows,S100YO8I,clean,株式会社アイモバイル,1,board,1009700.0,502487200.0,71.78,2026-06-11,6535,58147188.0,2026-07-02,3062015.0,2026-06-30,2026-06-12
2026-06-30,,,,,16300.0,58660000.0,no_rows,S100YO6Q,clean,ＧＭＯメディア株式会社,2,board,5000.0,40731500.0,58.66,2026-05-14,6180,1868839.0,2026-07-02,72332.0,2026-12-31,2026-05-15
2026-06-30,250000.0,450000000.0,,,202700.0,347686800.0,unverified,S100YOFO,clean,株式会社サイバーセキュリティクラウド,2,board,166500.0,286203300.0,77.26,2026-05-22,4493,10390644.0,2026-07-02,290957.0,2026-07-31,2026-05-25
2026-06-30,2500000.0,5500000000.0,,,2447500.0,5384500000.0,no_rows,S100Y9M1,clean,株式会社ナガセ,1,board,2447500.0,5384500000.0,97.9,2026-06-08,9733,30445227.0,2026-07-02,6566641.0,2026-06-09,
2026-06-30,1524000.0,500000000.0,,,251700.0,105459800.0,no_rows,S100YOCR,clean,株式会社ドリコム,1,board,140300.0,56336200.0,21.09,2026-05-12,3793,29446212.0,2026-07-02,299295.0,2027-05-12,2026-05-13
2026-06-30,1500000.0,1500000000.0,,,,,no_rows,S100YOG8,unverified,川田テクノロジーズ株式会社,2,board,,,,2026-02-13,3443,52422630.0,2026-07-02,1144672.0,2026-06-24,2026-04-01
2026-06-30,1000000.0,2000000000.0,,,134400.0,331011797.0,no_rows,S100YOG6,clean,株式会社ユナイテッドアローズ,2,board,134400.0,331011797.0,16.55,2026-05-11,7606,30213676.0,2026-07-02,2610012.0,2026-08-31,2026-05-12
2026-06-30,2100000.0,8400000000.0,,,1950000.0,6698250000.0,clean,S100YOGX,clean,日比谷総合設備株式会社,2,board,,,79.74,2026-05-13,1982,44000000.0,2026-07-02,2734970.0,2027-03-31,2026-05-14
2026-06-30,270000.0,300000000.0,,,242000.0,299977700.0,clean,S100YOJZ,clean,株式会社カウリス,2,board,,,100.0,2026-03-18,153A,6534800.0,2026-07-03,188400.0,2026-06-19,2026-03-19
2026-06-30,1000000.0,2500000000.0,,,140000.0,594013993.0,no_rows,S100YOK3,clean,イノテック株式会社,2,board,103500.0,436515494.0,23.76,2026-05-14,9880,13700000.0,2026-07-03,1665353.0,2026-12-31,2026-05-15
2026-06-30,1100000.0,1000000000.0,,,241200.0,247648400.0,no_rows,S100YOK7,clean,アルインコ株式会社,2,board,112100.0,115772200.0,24.8,2026-05-01,5933,21039326.0,2026-07-03,1307272.0,2027-04-27,2026-05-07
2026-06-30,6500000.0,11000000000.0,,,2036000.0,4999763377.0,no_rows,S100YO99,clean,株式会社　京葉銀行,2,board,1005600.0,2496300790.0,45.45,2026-02-09,8544,126427858.0,2026-07-03,8218918.0,2027-01-29,2026-02-10
2026-06-30,,,,,,,no_rows,S100YOK9,partial,株式会社リーガルコーポレーション,2,board,,,,2026-05-14,7938,3250000.0,2026-07-03,265090.0,2027-02-28,2026-05-15
2026-06-30,600000.0,436800000.0,,,600000.0,436800000.0,no_rows,S100YOKC,clean,伊澤タオル株式会社,1,board,600000.0,436800000.0,100.0,2026-06-25,365A,10000000.0,2026-07-03,900000.0,2026-06-26,2026-06-26
2026-06-30,4000000.0,12000000000.0,,,679000.0,2723648285.0,no_rows,S100YOJX,clean,グローリー株式会社,1,board,476100.0,1886842889.0,22.7,2026-05-15,6457,54898510.0,2026-07-03,1820817.0,2027-03-31,2026-05-18
2026-06-30,2000000.0,1300000000.0,,,1020900.0,825586700.0,no_rows,S100YNXG,clean,三共生興株式会社,2,board,115400.0,100104200.0,63.51,2025-11-06,8018,46000000.0,2026-07-03,8736769.0,2026-11-06,2025-11-07
2026-06-30,120000.0,500000000.0,,,83600.0,499707996.0,no_rows,S100YOKN,clean,株式会社戸上電機製作所,2,board,,,99.9,2025-07-31,6643,4711858.0,2026-07-03,75342.0,2026-07-31,2025-08-07
2026-06-30,750000.0,2000000000.0,,,215500.0,558396000.0,no_rows,S100YOKW,clean,株式会社ＮＳＤ,2,board,88900.0,229314850.0,27.91,2026-05-08,9759,86000000.0,2026-07-03,10293217.0,2026-10-09,2026-05-11
2026-06-30,30000000.0,30000000000.0,,,17982100.0,25119307934.0,no_rows,S100YOI6,clean,シスメックス株式会社,2,board,4516400.0,6478688198.0,83.73,2026-03-05,6869,629480076.0,2026-07-03,19326091.0,2026-09-18,2026-03-06
2026-06-30,600000.0,500000000.0,,,396300.0,404759000.0,no_rows,S100YO4F,partial,楽待株式会社,2,board,312100.0,321843400.0,81.0,2026-03-13,6037,19753800.0,2026-07-03,763142.0,2026-06-15,2026-03-16
2026-06-30,110000.0,75350000.0,,,110000.0,75350000.0,no_rows,S100YOFS,clean,株式会社日本オーエー研究所,1,board,110000.0,75350000.0,100.0,2026-06-15,5241,1608000.0,2026-07-03,110000.0,2026-06-16,
2026-06-30,6000000.0,10000000000.0,,,,,no_rows,S100YOM7,unverified,丸一鋼管株式会社,2,board,,,,2026-05-13,5463,252000000.0,2026-07-03,30376866.0,2027-03-31,2026-05-14
2026-06-30,300000.0,1500000000.0,,,62600.0,259460500.0,no_rows,S100YO6V,clean,株式会社ニチリン,2,board,36800.0,151238500.0,17.3,2026-05-13,5184,14371500.0,2026-07-03,1224533.0,2026-12-18,2026-05-14
2026-06-30,500000.0,700000000.0,,,246100.0,178355600.0,no_rows,S100YOKT,clean,株式会社ラキール,2,board,17100.0,12399700.0,25.5,2026-05-15,4074,7707500.0,2026-07-03,1021823.0,2027-01-31,2026-02-16
,380000.0,647900000.0,,,380000.0,647900000.0,no_rows,S100YOL0,clean,栗林商船株式会社,1,board,380000.0,647900000.0,100.0,2026-06-23,9171,12739696.0,2026-07-03,403856.0,2026-06-24,2026-06-23
2026-06-30,2000000.0,6000000000.0,,,749700.0,2917336200.0,no_rows,S100YOEN,clean,株式会社ミライト・ワン,2,board,387400.0,1491750200.0,48.62,2026-05-12,1417,91325329.0,2026-07-03,2965621.0,2026-10-31,2026-05-13
2026-06-30,125000.0,100000000.0,,,,,no_rows,S100YONH,clean,株式会社きちりホールディングス,2,board,,,0.0,2025-08-08,3082,11324600.0,2026-07-03,24923.0,2026-06-30,2025-08-24
2026-06-30,280000.0,500000000.0,,,,,no_rows,S100YOE8,unverified,ブルドックソース株式会社,2,board,,,,2026-04-24,2804,13208780.0,2026-07-03,441763.0,2027-03-19,2026-05-18
2026-06-30,80000.0,50000000.0,,,54400.0,36650900.0,no_rows,S100YOOI,clean,株式会社シノプス,2,board,12400.0,7794300.0,73.3,2026-02-12,4428,6259000.0,2026-07-03,50607.0,2026-08-13,2026-02-13
2026-06-30,1424900.0,1600000000.0,,,34100.0,70463200.0,no_rows,S100YOO7,clean,日本トムソン株式会社,2,board,34100.0,70463200.0,4.4,2026-05-11,6480,73501425.0,2026-07-03,2276057.0,2026-09-30,2026-05-12
2026-06-30,15000000.0,30000000000.0,,,11104900.0,29999887350.0,no_rows,S100YOI9,clean,株式会社　クボタ,2,board,11104900.0,29999887350.0,100.0,2026-04-21,6326,1138716846.0,2026-07-03,11131181.0,2026-12-18,2026-04-22
2026-06-30,17000000.0,69000000000.0,,,1596800.0,9746977500.0,unverified,S100YO67,clean,ＳＯＭＰＯホールディングス株式会社,2,board,1596800.0,9746977500.0,14.1,2026-05-20,8630,934228767.0,2026-07-03,41996275.0,2026-11-18,2026-06-02
2026-06-30,700000.0,700000000.0,,,463400.0,498897400.0,no_rows,S100YOJC,clean,藤倉化成株式会社,1,board,463400.0,498897400.0,71.27,2026-05-14,4620,30850000.0,2026-07-03,2152026.0,2026-08-31,2026-06-01
2026-06-30,625000.0,2500000000.0,,,228000.0,1078154000.0,no_rows,S100YOLG,clean,日本カーボン株式会社,2,board,122800.0,578412500.0,43.13,2026-02-10,5302,11832504.0,2026-07-03,1003913.0,2026-08-31,2026-03-02
2026-06-30,800000.0,50000000000.0,,,270200.0,17886095000.0,no_rows,S100YOQB,clean,ＳＭＣ株式会社,2,board,176800.0,11710762000.0,35.8,2026-05-14,6273,63869359.0,2026-07-03,989381.0,2027-03-24,2026-05-20
2026-06-30,150000.0,20000000.0,,,149700.0,19999300.0,no_rows,S100YO4A,clean,ダイトウボウ株式会社,2,board,15400.0,2227300.0,100.0,2026-05-08,3202,30360000.0,2026-07-03,500726.0,2026-06-12,2026-05-18
2026-06-30,125000.0,150000000.0,,,63000.0,75505700.0,no_rows,S100YOJT,clean,株式会社クレオ,2,board,39900.0,47754900.0,50.3,2026-05-08,9698,8585688.0,2026-07-03,533311.0,2026-11-30,2026-05-11
2026-06-30,80000.0,40000000.0,,,69100.0,39949400.0,no_rows,S100YO8J,clean,株式会社ＰＯＰＥＲ,2,board,,,99.87,2026-03-12,5134,3944478.0,2026-07-03,69198.0,2026-09-30,2026-03-13
2026-06-30,5000000.0,25000000000.0,,,2113400.0,19473234100.0,no_rows,S100YOH7,clean,株式会社オープンハウスグループ,2,board,411000.0,3456389600.0,77.89,2025-11-14,3288,116735700.0,2026-07-03,6285877.0,2026-09-30,2025-11-17
2026-06-30,6000000.0,600000000.0,,,4883000.0,485869900.0,no_rows,S100YOQT,clean,ＭＲＫホールディングス株式会社,2,board,488900.0,47073400.0,80.98,2026-02-25,9980,101295071.0,2026-07-03,9645603.0,2027-02-25,2026-02-26
2026-06-30,1500000.0,3000000000.0,,,63800.0,172637450.0,no_rows,S100YOPV,clean,日本瓦斯株式会社,2,board,63100.0,170749200.0,5.75,2026-05-15,8174,107951798.0,2026-07-03,1425779.0,2027-03-31,2026-05-18
2026-06-30,600000.0,1200000000.0,,,555700.0,1041554000.0,no_rows,S100YOKM,clean,モリト株式会社,2,board,120700.0,212143400.0,86.8,2026-01-14,9837,25357091.0,2026-07-03,1442909.0,2027-01-14,2026-01-15
2026-06-30,100000000.0,250000000000.0,,,6350700.0,39647189900.0,no_rows,S100YODN,clean,オリックス株式会社,2,board,4657100.0,29072591100.0,15.86,2026-05-11,8591,1095267781.0,2026-07-03,28838843.0,2027-03-31,2026-05-22
2026-06-30,25000000.0,50000000000.0,,,17958500.0,46976711650.0,clean,S100YOOT,clean,株式会社ディー・エヌ・エー,2,board,4099400.0,10570759000.0,93.95,2026-02-27,2432,122145545.0,2026-07-03,28428345.0,2027-02-26,2026-03-02
2026-06-30,450000.0,1000000000.0,,,207500.0,529577791.0,no_rows,S100YORX,clean,ＳＥＣカーボン株式会社,2,board,94100.0,235139493.0,52.96,2026-05-14,5304,20694340.0,2026-07-03,854195.0,2026-11-30,2026-05-15
2026-06-30,1250000.0,500000000.0,,,637300.0,302188300.0,no_rows,S100YOS3,clean,ＡｎｙＭｉｎｄ　Ｇｒｏｕｐ株式会社,2,board,428100.0,196382100.0,60.44,2026-05-14,5027,61400200.0,2026-07-03,1887300.0,2026-08-31,2026-05-18
2026-06-30,7200000.0,30000000000.0,,,3463100.0,26412939172.0,no_rows,S100YOQX,clean,日本特殊陶業株式会社,2,board,316400.0,3253989600.0,88.0,2025-10-31,5334,199247720.0,2026-07-03,3792682.0,2026-10-31,2025-11-01
2026-06-30,200000.0,140000000.0,,,50200.0,28456700.0,no_rows,S100YOSJ,clean,笹徳印刷株式会社,2,board,8400.0,4666000.0,20.33,2026-02-12,3958,6185000.0,2026-07-03,745186.0,2027-02-12,2026-02-13
2026-06-30,16000000.0,30000000000.0,,,534900.0,1847580500.0,no_rows,S100YORW,clean,ＧＭＯインターネットグループ株式会社,2,board,534900.0,1847580500.0,6.16,2026-02-12,9449,107349121.0,2026-07-03,9818474.0,2027-02-10,2026-02-13
2026-06-30,,,,,25000.0,31903856.0,clean,S100YOE9,clean,タビオ株式会社,2,board,,,85.08,2025-10-07,2668,6813880.0,2026-07-03,18275.0,2026-10-07,2025-10-08
2026-06-30,9000000.0,40000000000.0,,,5639500.0,32395677600.0,clean,S100YNKB,clean,鹿島建設株式会社,2,board,3777500.0,21645391100.0,80.98,2026-05-14,1812,528656011.0,2026-07-03,66439331.0,2026-09-30,2026-05-15
2026-06-30,500000.0,5305000000.0,,,453500.0,4811635000.0,no_rows,S100YOLW,clean,株式会社メガチップス,2,board,453500.0,4811635000.0,90.7,2026-02-06,6875,19046900.0,2026-07-03,4975257.0,2026-12-30,2026-02-09
2026-06-30,400000.0,300000000.0,,,262200.0,207089300.0,no_rows,S100YOSY,clean,株式会社Ｅｎｊｉｎ,2,board,56600.0,40196200.0,69.03,2026-01-13,7370,7298200.0,2026-07-03,534482.0,2026-07-31,2026-01-14
2026-06-30,202000.0,700000000.0,,,130000.0,457255000.0,no_rows,S100YOT4,clean,株式会社Ａｒｅｎｔ,2,board,19100.0,65455500.0,65.32,2026-01-05,5254,6954295.0,2026-07-03,130336.0,2027-01-05,2026-01-06
2026-06-30,650000.0,1300000000.0,,,535200.0,1216728900.0,no_rows,S100YOVF,clean,丸大食品株式会社,2,board,132900.0,293002500.0,93.59,2026-02-24,2288,26505581.0,2026-07-06,2432892.0,2026-09-30,2026-03-12
2026-06-30,1500000.0,2500000000.0,,,0.0,0.0,no_rows,S100YO3X,clean,株式会社ナカニシ,2,board,,,0.0,2026-02-12,7716,92218200.0,2026-07-06,9166718.0,2026-12-30,2026-02-13
2026-06-30,1000000.0,1000000000.0,,,854600.0,999946867.0,no_rows,S100YOQ7,clean,株式会社プロネクサス,2,board,,,100.0,2025-11-10,7893,27716688.0,2026-07-06,3062209.0,2026-06-23,2025-11-11
2026-06-30,2000000.0,2500000000.0,,,1277500.0,2499843500.0,no_rows,S100YOGK,clean,株式会社　百五銀行,2,board,94400.0,176729200.0,99.99,2026-05-12,8368,254119000.0,2026-07-06,12729282.0,2026-09-30,2026-05-13
2026-06-30,,,,,402100.0,1264604500.0,no_rows,S100YOMF,clean,千代田インテグレ株式会社,1,board,402100.0,1264604500.0,100.0,2026-06-11,6915,9628929.0,2026-07-06,1215901.0,2026-06-12,
2026-06-30,240000.0,600000000.0,250000.0,500189522.0,206100.0,489715400.0,clean,S100YOVT,clean,タキヒヨー株式会社,2,board,,,81.6,2026-01-14,9982,8550000.0,2026-07-06,115665.0,2027-01-14,2026-01-15
2026-06-30,400000.0,360000000.0,,,400000.0,299416500.0,no_rows,S100YO45,clean,フジ住宅株式会社,2,board,242100.0,181957300.0,83.17,2026-05-15,8860,36849912.0,2026-07-06,985459.0,2026-08-25,2026-05-18
2026-06-30,44429000.0,130000000000.0,,,26574000.0,68702746812.0,no_rows,S100YOVZ,clean,川崎汽船株式会社,2,board,26574000.0,68702746812.0,52.84,2026-05-29,9107,639172067.0,2026-07-06,27688418.0,2026-09-30,2026-06-01
2026-06-30,60000.0,235800000.0,,,60000.0,235800000.0,no_rows,S100YOV8,clean,株式会社ＲＹＯＤＥＮ,1,board,,,100.0,2026-06-04,8084,21612037.0,2026-07-06,115301.0,2026-06-05,2026-06-05
2026-06-30,890000.0,1000000000.0,,,603500.0,999969200.0,no_rows,S100YOWH,clean,株式会社中央倉庫,2,board,,,99.99,2025-11-10,9319,19064897.0,2026-07-06,1287793.0,2026-10-31,2025-11-11
2026-06-30,100000.0,100000000.0,,,40400.0,53347600.0,no_rows,S100YOTR,clean,東部ネットワーク株式会社,2,board,8500.0,10647100.0,53.3,2025-08-08,9036,5749000.0,2026-07-06,154914.0,2026-08-07,2025-08-12
2026-06-30,20000000.0,60000000000.0,,,11766800.0,59999869500.0,no_rows,S100YOWW,clean,丸紅株式会社,2,board,7662500.0,37530283500.0,100.0,2026-05-01,8002,1660758361.0,2026-07-06,33896144.0,2027-01-29,2026-02-05
2026-06-30,550000.0,1000000000.0,,,258400.0,605330500.0,no_rows,S100YOWY,clean,安田倉庫株式会社,2,board,49400.0,112010400.0,60.53,2026-02-16,9324,28710689.0,2026-07-06,1649311.0,2027-02-26,2026-03-04
